trip_id,driver_id,date,stop_number,location_id,store_name,latitude,longitude,arrival_time,visit_duration_min,distance_to_next_km,travel_time_to_next_min
56,D8,2026-04-05,4,L46,Crossword Bookstore,17.571639,78.639361,14:26,19,48.94,73.4
56,D8,2026-04-05,5,L14,Sarath City Capital H&M,17.23152,78.346589,16:11,39,19.93,29.9
56,D8,2026-04-05,6,L55,Khazana Jewellers,17.37524,78.458788,17:31,32,0.0,0.0
57,D9,2026-04-05,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,11,36.82,55.2
57,D9,2026-04-05,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:16,28,10.9,16.4
57,D9,2026-04-05,3,L37,Alankrita Boutique,17.472684,78.468485,11:14,10,0.0,0.0
58,D10,2026-04-05,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:45,28,36.82,55.2
58,D10,2026-04-05,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:16,16,10.9,16.4
58,D10,2026-04-05,3,L37,Alankrita Boutique,17.472684,78.468485,12:03,40,21.2,31.8
58,D10,2026-04-05,4,L46,Crossword Bookstore,17.571639,78.639361,13:23,11,48.94,73.4
58,D10,2026-04-05,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:55,24,19.93,29.9
58,D10,2026-04-05,6,L55,Khazana Jewellers,17.37524,78.458788,16:00,21,9.96,14.9
58,D10,2026-04-05,7,L34,Concu Jubilee Hills,17.438564,78.392384,16:45,35,0.0,0.0
59,D11,2026-04-05,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:45,17,36.82,55.2
59,D11,2026-04-05,2,L6,Ghanshyam Supermarket,17.424498,78.55801,12:03,39,10.9,16.4
59,D11,2026-04-05,3,L37,Alankrita Boutique,17.472684,78.468485,13:13,40,21.2,31.8
59,D11,2026-04-05,4,L46,Crossword Bookstore,17.571639,78.639361,14:37,10,48.94,73.4
59,D11,2026-04-05,5,L14,Sarath City Capital H&M,17.23152,78.346589,16:07,37,19.93,29.9
59,D11,2026-04-05,6,L55,Khazana Jewellers,17.37524,78.458788,17:23,32,0.0,0.0
60,D12,2026-04-05,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:45,19,36.82,55.2
60,D12,2026-04-05,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:08,28,10.9,16.4
60,D12,2026-04-05,3,L37,Alankrita Boutique,17.472684,78.468485,10:59,18,21.2,31.8
60,D12,2026-04-05,4,L46,Crossword Bookstore,17.571639,78.639361,11:57,35,48.94,73.4
60,D12,2026-04-05,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:57,24,19.93,29.9
60,D12,2026-04-05,6,L55,Khazana Jewellers,17.37524,78.458788,15:01,38,9.96,14.9
60,D12,2026-04-05,7,L34,Concu Jubilee Hills,17.438564,78.392384,15:59,35,0.0,0.0
61,D1,2026-04-06,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:30,25,36.82,55.2
61,D1,2026-04-06,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:57,27,10.9,16.4
61,D1,2026-04-06,3,L37,Alankrita Boutique,17.472684,78.468485,11:48,35,21.2,31.8
61,D1,2026-04-06,4,L46,Crossword Bookstore,17.571639,78.639361,13:05,19,48.94,73.4
61,D1,2026-04-06,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:47,35,19.93,29.9
61,D1,2026-04-06,6,L55,Khazana Jewellers,17.37524,78.458788,15:57,25,9.96,14.9
61,D1,2026-04-06,7,L34,Concu Jubilee Hills,17.438564,78.392384,16:47,21,0.0,0.0
62,D2,2026-04-06,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:30,39,36.82,55.2
62,D2,2026-04-06,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:18,15,10.9,16.4
62,D2,2026-04-06,3,L37,Alankrita Boutique,17.472684,78.468485,11:55,36,21.2,31.8
62,D2,2026-04-06,4,L46,Crossword Bookstore,17.571639,78.639361,13:11,38,48.94,73.4
62,D2,2026-04-06,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:14,19,19.93,29.9
62,D2,2026-04-06,6,L55,Khazana Jewellers,17.37524,78.458788,16:18,21,0.0,0.0
63,D3,2026-04-06,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:15,24,36.82,55.2
63,D3,2026-04-06,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:46,19,10.9,16.4
63,D3,2026-04-06,3,L37,Alankrita Boutique,17.472684,78.468485,10:30,25,21.2,31.8
63,D3,2026-04-06,4,L46,Crossword Bookstore,17.571639,78.639361,11:42,12,48.94,73.4
63,D3,2026-04-06,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:18,33,19.93,29.9
63,D3,2026-04-06,6,L55,Khazana Jewellers,17.37524,78.458788,14:27,12,9.96,14.9
63,D3,2026-04-06,7,L34,Concu Jubilee Hills,17.438564,78.392384,15:09,16,0.0,0.0
64,D4,2026-04-06,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:30,25,36.82,55.2
64,D4,2026-04-06,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:56,30,10.9,16.4
64,D4,2026-04-06,3,L37,Alankrita Boutique,17.472684,78.468485,12:56,22,0.0,0.0
65,D5,2026-04-06,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:30,23,36.82,55.2
65,D5,2026-04-06,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:57,19,10.9,16.4
65,D5,2026-04-06,3,L37,Alankrita Boutique,17.472684,78.468485,10:45,37,0.0,0.0
66,D6,2026-04-06,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:45,12,36.82,55.2
66,D6,2026-04-06,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:01,23,10.9,16.4
66,D6,2026-04-06,3,L37,Alankrita Boutique,17.472684,78.468485,11:48,35,21.2,31.8
66,D6,2026-04-06,4,L46,Crossword Bookstore,17.571639,78.639361,13:07,19,48.94,73.4
66,D6,2026-04-06,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:48,37,19.93,29.9
66,D6,2026-04-06,6,L55,Khazana Jewellers,17.37524,78.458788,16:08,13,0.0,0.0
67,D7,2026-04-06,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:15,12,36.82,55.2
67,D7,2026-04-06,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:28,34,10.9,16.4
67,D7,2026-04-06,3,L37,Alankrita Boutique,17.472684,78.468485,11:29,24,21.2,31.8
67,D7,2026-04-06,4,L46,Crossword Bookstore,17.571639,78.639361,12:36,18,0.0,0.0
68,D8,2026-04-06,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:30,33,36.82,55.2
68,D8,2026-04-06,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:10,40,10.9,16.4
68,D8,2026-04-06,3,L37,Alankrita Boutique,17.472684,78.468485,12:19,13,21.2,31.8
68,D8,2026-04-06,4,L46,Crossword Bookstore,17.571639,78.639361,13:18,28,48.94,73.4
68,D8,2026-04-06,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:07,23,19.93,29.9
68,D8,2026-04-06,6,L55,Khazana Jewellers,17.37524,78.458788,16:12,18,0.0,0.0
69,D9,2026-04-06,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:30,31,36.82,55.2
69,D9,2026-04-06,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:01,13,10.9,16.4
69,D9,2026-04-06,3,L37,Alankrita Boutique,17.472684,78.468485,11:37,12,21.2,31.8
69,D9,2026-04-06,4,L46,Crossword Bookstore,17.571639,78.639361,12:35,21,48.94,73.4
69,D9,2026-04-06,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:19,39,0.0,0.0
70,D10,2026-04-06,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:45,39,36.82,55.2
70,D10,2026-04-06,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:25,19,10.9,16.4
70,D10,2026-04-06,3,L37,Alankrita Boutique,17.472684,78.468485,12:12,24,21.2,31.8
70,D10,2026-04-06,4,L46,Crossword Bookstore,17.571639,78.639361,13:15,20,48.94,73.4
70,D10,2026-04-06,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:54,14,19.93,29.9
70,D10,2026-04-06,6,L55,Khazana Jewellers,17.37524,78.458788,15:53,31,0.0,0.0
71,D11,2026-04-06,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:45,20,36.82,55.2
71,D11,2026-04-06,2,L6,Ghanshyam Supermarket,17.424498,78.55801,12:13,29,10.9,16.4
71,D11,2026-04-06,3,L37,Alankrita Boutique,17.472684,78.468485,13:03,18,21.2,31.8
71,D11,2026-04-06,4,L46,Crossword Bookstore,17.571639,78.639361,14:00,36,0.0,0.0
72,D12,2026-04-06,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:15,12,36.82,55.2
72,D12,2026-04-06,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:36,33,10.9,16.4
72,D12,2026-04-06,3,L37,Alankrita Boutique,17.472684,78.468485,10:32,21,21.2,31.8
72,D12,2026-04-06,4,L46,Crossword Bookstore,17.571639,78.639361,11:38,29,48.94,73.4
72,D12,2026-04-06,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:30,19,0.0,0.0
73,D1,2026-04-07,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:45,18,36.82,55.2
73,D1,2026-04-07,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:04,26,10.9,16.4
73,D1,2026-04-07,3,L37,Alankrita Boutique,17.472684,78.468485,10:58,28,21.2,31.8
73,D1,2026-04-07,4,L46,Crossword Bookstore,17.571639,78.639361,12:05,24,48.94,73.4
73,D1,2026-04-07,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:51,28,19.93,29.9
73,D1,2026-04-07,6,L55,Khazana Jewellers,17.37524,78.458788,14:55,25,9.96,14.9
73,D1,2026-04-07,7,L34,Concu Jubilee Hills,17.438564,78.392384,15:46,26,0.0,0.0
74,D2,2026-04-07,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,37,36.82,55.2
74,D2,2026-04-07,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:46,26,10.9,16.4
74,D2,2026-04-07,3,L37,Alankrita Boutique,17.472684,78.468485,11:34,20,21.2,31.8
74,D2,2026-04-07,4,L46,Crossword Bookstore,17.571639,78.639361,12:32,35,0.0,0.0
75,D3,2026-04-07,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:30,24,36.82,55.2
75,D3,2026-04-07,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:03,23,10.9,16.4
75,D3,2026-04-07,3,L37,Alankrita Boutique,17.472684,78.468485,10:54,11,21.2,31.8
75,D3,2026-04-07,4,L46,Crossword Bookstore,17.571639,78.639361,11:50,31,0.0,0.0
76,D4,2026-04-07,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:30,21,36.82,55.2
76,D4,2026-04-07,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:58,40,10.9,16.4
76,D4,2026-04-07,3,L37,Alankrita Boutique,17.472684,78.468485,13:05,16,21.2,31.8
76,D4,2026-04-07,4,L46,Crossword Bookstore,17.571639,78.639361,14:02,11,48.94,73.4
76,D4,2026-04-07,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:37,36,19.93,29.9
76,D4,2026-04-07,6,L55,Khazana Jewellers,17.37524,78.458788,16:51,19,0.0,0.0
77,D5,2026-04-07,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:15,35,36.82,55.2
77,D5,2026-04-07,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:54,20,10.9,16.4
77,D5,2026-04-07,3,L37,Alankrita Boutique,17.472684,78.468485,11:38,17,21.2,31.8
77,D5,2026-04-07,4,L46,Crossword Bookstore,17.571639,78.639361,12:35,36,48.94,73.4
77,D5,2026-04-07,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:30,19,19.93,29.9
77,D5,2026-04-07,6,L55,Khazana Jewellers,17.37524,78.458788,15:31,40,0.0,0.0
78,D6,2026-04-07,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:15,36,36.82,55.2
78,D6,2026-04-07,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:54,13,10.9,16.4
78,D6,2026-04-07,3,L37,Alankrita Boutique,17.472684,78.468485,10:32,39,21.2,31.8
78,D6,2026-04-07,4,L46,Crossword Bookstore,17.571639,78.639361,11:58,33,48.94,73.4
78,D6,2026-04-07,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:53,33,19.93,29.9
78,D6,2026-04-07,6,L55,Khazana Jewellers,17.37524,78.458788,15:07,38,9.96,14.9
78,D6,2026-04-07,7,L34,Concu Jubilee Hills,17.438564,78.392384,16:05,30,0.0,0.0
79,D7,2026-04-07,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:15,14,36.82,55.2
79,D7,2026-04-07,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:36,21,10.9,16.4
79,D7,2026-04-07,3,L37,Alankrita Boutique,17.472684,78.468485,12:27,15,21.2,31.8
79,D7,2026-04-07,4,L46,Crossword Bookstore,17.571639,78.639361,13:22,17,48.94,73.4
79,D7,2026-04-07,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:04,14,19.93,29.9
79,D7,2026-04-07,6,L55,Khazana Jewellers,17.37524,78.458788,15:54,21,0.0,0.0
80,D8,2026-04-07,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:45,18,36.82,55.2
80,D8,2026-04-07,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:09,27,10.9,16.4
80,D8,2026-04-07,3,L37,Alankrita Boutique,17.472684,78.468485,11:03,21,21.2,31.8
80,D8,2026-04-07,4,L46,Crossword Bookstore,17.571639,78.639361,12:06,27,0.0,0.0
81,D9,2026-04-07,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:45,26,36.82,55.2
81,D9,2026-04-07,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:18,20,10.9,16.4
81,D9,2026-04-07,3,L37,Alankrita Boutique,17.472684,78.468485,11:07,27,21.2,31.8
81,D9,2026-04-07,4,L46,Crossword Bookstore,17.571639,78.639361,12:17,25,48.94,73.4
81,D9,2026-04-07,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:00,15,0.0,0.0
82,D10,2026-04-07,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:00,14,36.82,55.2
82,D10,2026-04-07,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:21,26,10.9,16.4
82,D10,2026-04-07,3,L37,Alankrita Boutique,17.472684,78.468485,12:12,36,21.2,31.8
82,D10,2026-04-07,4,L46,Crossword Bookstore,17.571639,78.639361,13:27,35,48.94,73.4
82,D10,2026-04-07,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:22,31,19.93,29.9
82,D10,2026-04-07,6,L55,Khazana Jewellers,17.37524,78.458788,16:32,15,0.0,0.0
83,D11,2026-04-07,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,25,36.82,55.2
83,D11,2026-04-07,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:32,12,10.9,16.4
83,D11,2026-04-07,3,L37,Alankrita Boutique,17.472684,78.468485,11:07,22,21.2,31.8
83,D11,2026-04-07,4,L46,Crossword Bookstore,17.571639,78.639361,12:06,11,48.94,73.4
83,D11,2026-04-07,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:45,16,19.93,29.9
83,D11,2026-04-07,6,L55,Khazana Jewellers,17.37524,78.458788,14:39,15,0.0,0.0
84,D12,2026-04-07,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:45,33,36.82,55.2
84,D12,2026-04-07,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:22,39,10.9,16.4
84,D12,2026-04-07,3,L37,Alankrita Boutique,17.472684,78.468485,11:22,25,0.0,0.0
85,D1,2026-04-08,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:45,16,36.82,55.2
85,D1,2026-04-08,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:10,36,10.9,16.4
85,D1,2026-04-08,3,L37,Alankrita Boutique,17.472684,78.468485,11:08,20,21.2,31.8
85,D1,2026-04-08,4,L46,Crossword Bookstore,17.571639,78.639361,12:08,17,48.94,73.4
85,D1,2026-04-08,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:50,34,0.0,0.0
86,D2,2026-04-08,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:45,35,36.82,55.2
86,D2,2026-04-08,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:20,27,10.9,16.4
86,D2,2026-04-08,3,L37,Alankrita Boutique,17.472684,78.468485,11:13,33,21.2,31.8
86,D2,2026-04-08,4,L46,Crossword Bookstore,17.571639,78.639361,12:23,34,48.94,73.4
86,D2,2026-04-08,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:16,32,19.93,29.9
86,D2,2026-04-08,6,L55,Khazana Jewellers,17.37524,78.458788,15:31,33,9.96,14.9
86,D2,2026-04-08,7,L34,Concu Jubilee Hills,17.438564,78.392384,16:34,19,0.0,0.0
87,D3,2026-04-08,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:00,14,36.82,55.2
87,D3,2026-04-08,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:17,38,10.9,16.4
87,D3,2026-04-08,3,L37,Alankrita Boutique,17.472684,78.468485,12:24,13,0.0,0.0
88,D4,2026-04-08,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:30,22,36.82,55.2
88,D4,2026-04-08,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:55,20,10.9,16.4
88,D4,2026-04-08,3,L37,Alankrita Boutique,17.472684,78.468485,12:38,30,21.2,31.8
88,D4,2026-04-08,4,L46,Crossword Bookstore,17.571639,78.639361,13:45,26,48.94,73.4
88,D4,2026-04-08,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:29,37,0.0,0.0
89,D5,2026-04-08,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:15,12,36.82,55.2
89,D5,2026-04-08,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:36,32,10.9,16.4
89,D5,2026-04-08,3,L37,Alankrita Boutique,17.472684,78.468485,10:33,14,21.2,31.8
89,D5,2026-04-08,4,L46,Crossword Bookstore,17.571639,78.639361,11:29,37,48.94,73.4
89,D5,2026-04-08,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:25,14,19.93,29.9
89,D5,2026-04-08,6,L55,Khazana Jewellers,17.37524,78.458788,14:20,20,0.0,0.0
90,D6,2026-04-08,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:30,16,36.82,55.2
90,D6,2026-04-08,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:47,25,10.9,16.4
90,D6,2026-04-08,3,L37,Alankrita Boutique,17.472684,78.468485,12:43,28,21.2,31.8
90,D6,2026-04-08,4,L46,Crossword Bookstore,17.571639,78.639361,13:57,19,48.94,73.4
90,D6,2026-04-08,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:44,38,0.0,0.0
91,D7,2026-04-08,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:30,12,36.82,55.2
91,D7,2026-04-08,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:51,15,10.9,16.4
91,D7,2026-04-08,3,L37,Alankrita Boutique,17.472684,78.468485,12:37,31,21.2,31.8
91,D7,2026-04-08,4,L46,Crossword Bookstore,17.571639,78.639361,13:47,22,48.94,73.4
91,D7,2026-04-08,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:34,37,19.93,29.9
91,D7,2026-04-08,6,L55,Khazana Jewellers,17.37524,78.458788,16:53,24,0.0,0.0
92,D8,2026-04-08,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:15,23,36.82,55.2
92,D8,2026-04-08,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:46,28,10.9,16.4
92,D8,2026-04-08,3,L37,Alankrita Boutique,17.472684,78.468485,10:43,27,21.2,31.8
92,D8,2026-04-08,4,L46,Crossword Bookstore,17.571639,78.639361,11:56,18,48.94,73.4
92,D8,2026-04-08,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:42,34,0.0,0.0
93,D9,2026-04-08,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:45,39,36.82,55.2
93,D9,2026-04-08,2,L6,Ghanshyam Supermarket,17.424498,78.55801,12:31,39,10.9,16.4
93,D9,2026-04-08,3,L37,Alankrita Boutique,17.472684,78.468485,13:40,33,21.2,31.8
93,D9,2026-04-08,4,L46,Crossword Bookstore,17.571639,78.639361,14:55,38,48.94,73.4
93,D9,2026-04-08,5,L14,Sarath City Capital H&M,17.23152,78.346589,16:52,12,19.93,29.9
93,D9,2026-04-08,6,L55,Khazana Jewellers,17.37524,78.458788,17:44,14,9.96,14.9
93,D9,2026-04-08,7,L34,Concu Jubilee Hills,17.438564,78.392384,18:20,22,0.0,0.0
94,D10,2026-04-08,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:00,27,36.82,55.2
94,D10,2026-04-08,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:29,13,10.9,16.4
94,D10,2026-04-08,3,L37,Alankrita Boutique,17.472684,78.468485,12:07,19,21.2,31.8
94,D10,2026-04-08,4,L46,Crossword Bookstore,17.571639,78.639361,13:09,37,0.0,0.0
95,D11,2026-04-08,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:30,34,36.82,55.2
95,D11,2026-04-08,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:12,26,10.9,16.4
95,D11,2026-04-08,3,L37,Alankrita Boutique,17.472684,78.468485,12:07,35,21.2,31.8
95,D11,2026-04-08,4,L46,Crossword Bookstore,17.571639,78.639361,13:21,40,48.94,73.4
95,D11,2026-04-08,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:26,10,19.93,29.9
95,D11,2026-04-08,6,L55,Khazana Jewellers,17.37524,78.458788,16:13,35,0.0,0.0
96,D12,2026-04-08,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:30,21,36.82,55.2
96,D12,2026-04-08,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:56,39,10.9,16.4
96,D12,2026-04-08,3,L37,Alankrita Boutique,17.472684,78.468485,11:06,22,21.2,31.8
96,D12,2026-04-08,4,L46,Crossword Bookstore,17.571639,78.639361,12:08,13,48.94,73.4
96,D12,2026-04-08,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:44,34,19.93,29.9
96,D12,2026-04-08,6,L55,Khazana Jewellers,17.37524,78.458788,14:53,32,9.96,14.9
96,D12,2026-04-08,7,L34,Concu Jubilee Hills,17.438564,78.392384,15:45,15,0.0,0.0
97,D1,2026-04-09,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:45,16,36.82,55.2
97,D1,2026-04-09,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:07,35,10.9,16.4
97,D1,2026-04-09,3,L37,Alankrita Boutique,17.472684,78.468485,12:08,39,21.2,31.8
97,D1,2026-04-09,4,L46,Crossword Bookstore,17.571639,78.639361,13:24,28,0.0,0.0
98,D2,2026-04-09,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:00,21,36.82,55.2
98,D2,2026-04-09,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:30,36,10.9,16.4
98,D2,2026-04-09,3,L37,Alankrita Boutique,17.472684,78.468485,10:27,21,21.2,31.8
98,D2,2026-04-09,4,L46,Crossword Bookstore,17.571639,78.639361,11:31,11,48.94,73.4
98,D2,2026-04-09,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:07,19,19.93,29.9
98,D2,2026-04-09,6,L55,Khazana Jewellers,17.37524,78.458788,14:11,27,9.96,14.9
98,D2,2026-04-09,7,L34,Concu Jubilee Hills,17.438564,78.392384,14:59,35,0.0,0.0
99,D3,2026-04-09,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,22,36.82,55.2
99,D3,2026-04-09,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:28,16,10.9,16.4
99,D3,2026-04-09,3,L37,Alankrita Boutique,17.472684,78.468485,11:14,15,21.2,31.8
99,D3,2026-04-09,4,L46,Crossword Bookstore,17.571639,78.639361,12:09,17,0.0,0.0
100,D4,2026-04-09,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:45,14,36.82,55.2
100,D4,2026-04-09,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:06,24,10.9,16.4
100,D4,2026-04-09,3,L37,Alankrita Boutique,17.472684,78.468485,11:53,32,0.0,0.0
101,D5,2026-04-09,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,28,36.82,55.2
101,D5,2026-04-09,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:31,39,10.9,16.4
101,D5,2026-04-09,3,L37,Alankrita Boutique,17.472684,78.468485,11:39,39,21.2,31.8
101,D5,2026-04-09,4,L46,Crossword Bookstore,17.571639,78.639361,13:00,24,48.94,73.4
101,D5,2026-04-09,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:42,31,0.0,0.0
102,D6,2026-04-09,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:15,14,36.82,55.2
102,D6,2026-04-09,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:39,29,10.9,16.4
102,D6,2026-04-09,3,L37,Alankrita Boutique,17.472684,78.468485,12:34,15,21.2,31.8
102,D6,2026-04-09,4,L46,Crossword Bookstore,17.571639,78.639361,13:34,32,0.0,0.0
103,D7,2026-04-09,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:45,32,36.82,55.2
103,D7,2026-04-09,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:24,39,10.9,16.4
103,D7,2026-04-09,3,L37,Alankrita Boutique,17.472684,78.468485,11:27,32,21.2,31.8
103,D7,2026-04-09,4,L46,Crossword Bookstore,17.571639,78.639361,12:37,39,48.94,73.4
103,D7,2026-04-09,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:43,33,19.93,29.9
103,D7,2026-04-09,6,L55,Khazana Jewellers,17.37524,78.458788,15:52,30,9.96,14.9
103,D7,2026-04-09,7,L34,Concu Jubilee Hills,17.438564,78.392384,16:48,24,0.0,0.0
104,D8,2026-04-09,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,40,36.82,55.2
104,D8,2026-04-09,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:40,37,10.9,16.4
104,D8,2026-04-09,3,L37,Alankrita Boutique,17.472684,78.468485,11:41,33,0.0,0.0
105,D9,2026-04-09,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,38,36.82,55.2
105,D9,2026-04-09,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:47,21,10.9,16.4
105,D9,2026-04-09,3,L37,Alankrita Boutique,17.472684,78.468485,11:38,35,21.2,31.8
105,D9,2026-04-09,4,L46,Crossword Bookstore,17.571639,78.639361,12:51,40,48.94,73.4
105,D9,2026-04-09,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:49,19,19.93,29.9
105,D9,2026-04-09,6,L55,Khazana Jewellers,17.37524,78.458788,15:51,34,0.0,0.0
106,D10,2026-04-09,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:15,32,36.82,55.2
106,D10,2026-04-09,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:54,10,10.9,16.4
106,D10,2026-04-09,3,L37,Alankrita Boutique,17.472684,78.468485,11:33,40,21.2,31.8
106,D10,2026-04-09,4,L46,Crossword Bookstore,17.571639,78.639361,12:58,36,48.94,73.4
